stianlik 11100 99.7 19.8 26792072 26251536 pts/4 R+ 01:01   8:59 ./hashjoin
stianlik 11100 99.7 19.9 26845796 26305124 pts/4 R+ 01:01   9:00 ./hashjoin
stianlik 11100 99.7 19.9 26926184 26385380 pts/4 R+ 01:01   9:01 ./hashjoin
stianlik 11100 99.7 20.0 27007496 26466692 pts/4 R+ 01:01   9:02 ./hashjoin
stianlik 11100 99.7 20.1 27088676 26548004 pts/4 R+ 01:01   9:03 ./hashjoin
stianlik 11100 99.7 20.1 27169856 26629052 pts/4 R+ 01:01   9:04 ./hashjoin
stianlik 11100 99.7 20.2 27251168 26710364 pts/4 R+ 01:01   9:05 ./hashjoin
stianlik 11100 99.7 20.4 27885808 27047756 pts/4 R+ 01:01   9:06 ./hashjoin
stianlik 11100 99.7 20.5 27885808 27068876 pts/4 R+ 01:01   9:07 ./hashjoin
stianlik 11100 99.7 20.5 27885808 27089732 pts/4 R+ 01:01   9:08 ./hashjoin
stianlik 11100 99.7 20.5 27886204 27111116 pts/4 R+ 01:01   9:09 ./hashjoin
stianlik 11100 99.7 20.6 27966856 27211964 pts/4 R+ 01:01   9:10 ./hashjoin
stianlik 11100 99.7 20.6 28047508 27312812 pts/4 R+ 01:01   9:11 ./hashjoin
stianlik 11100 99.7 20.7 28128028 27413396 pts/4 R+ 01:01   9:12 ./hashjoin
stianlik 11100 99.7 20.8 28208680 27514244 pts/4 R+ 01:01   9:13 ./hashjoin
stianlik 11100 99.7 20.9 28289200 27615092 pts/4 R+ 01:01   9:14 ./hashjoin
stianlik 11100 99.7 20.9 28369852 27715676 pts/4 R+ 01:01   9:15 ./hashjoin
stianlik 11100 99.7 21.0 28450504 27816524 pts/4 R+ 01:01   9:16 ./hashjoin
stianlik 11100 99.7 21.1 28531156 27917372 pts/4 R+ 01:01   9:17 ./hashjoin
stianlik 11100 99.7 21.2 28611676 28018220 pts/4 R+ 01:01   9:18 ./hashjoin
stianlik 11100 99.7 21.2 28692328 28118804 pts/4 R+ 01:01   9:19 ./hashjoin
stianlik 11100 99.7 21.3 28772980 28219652 pts/4 R+ 01:01   9:20 ./hashjoin
stianlik 11100 99.7 21.8 29448276 28907636 pts/4 R+ 01:01   9:21 ./hashjoin
stianlik 11100 99.7 21.8 29448276 28907636 pts/4 R+ 01:01   9:22 ./hashjoin
stianlik 11100 99.6 21.8 29448276 28907636 pts/4 R+ 01:01   9:23 ./hashjoin
stianlik 11100 99.6 21.8 29448276 28907636 pts/4 R+ 01:01   9:24 ./hashjoin
stianlik 11100 99.6 20.9 28823272 27657660 pts/4 R+ 01:01   9:25 ./hashjoin
stianlik 11100 99.6 20.9 28198268 27657660 pts/4 R+ 01:01   9:26 ./hashjoin
stianlik 11100 99.6 20.9 28198268 27657660 pts/4 R+ 01:01   9:27 ./hashjoin
stianlik 11100 99.6 20.9 28198268 27657660 pts/4 R+ 01:01   9:28 ./hashjoin
stianlik 11100 99.6 20.9 28198268 27657660 pts/4 R+ 01:01   9:29 ./hashjoin
stianlik 11100 99.6 20.9 28198268 27657660 pts/4 R+ 01:01   9:30 ./hashjoin
stianlik 11100 99.6 20.9 28198268 27657660 pts/4 R+ 01:01   9:31 ./hashjoin
stianlik 11100 99.6 20.9 28198268 27657660 pts/4 R+ 01:01   9:32 ./hashjoin
stianlik 11100 99.6 20.9 28198268 27657660 pts/4 R+ 01:01   9:33 ./hashjoin
stianlik 11100 99.6 20.9 28198268 27657660 pts/4 R+ 01:01   9:34 ./hashjoin
stianlik 11100 99.6 20.9 28198268 27657660 pts/4 R+ 01:01   9:35 ./hashjoin
stianlik 11100 99.6 20.9 28198268 27657660 pts/4 R+ 01:01   9:37 ./hashjoin
stianlik 11100 99.6 20.1 27104572 26564036 pts/4 R+ 01:01   9:38 ./hashjoin
stianlik 11100 99.6 20.1 27104572 26564036 pts/4 R+ 01:01   9:39 ./hashjoin
stianlik 11100 99.6 20.1 27104572 26564036 pts/4 R+ 01:01   9:40 ./hashjoin
stianlik 11100 99.6 20.1 27104572 26564036 pts/4 R+ 01:01   9:41 ./hashjoin
stianlik 11100 99.6 20.1 27104572 26564036 pts/4 R+ 01:01   9:42 ./hashjoin
stianlik 11100 99.6 20.1 27107080 26566408 pts/4 R+ 01:01   9:43 ./hashjoin
stianlik 11100 99.6 20.1 27188260 26647456 pts/4 R+ 01:01   9:44 ./hashjoin
stianlik 11100 99.6 20.4 27885732 26933368 pts/4 R+ 01:01   9:45 ./hashjoin
stianlik 11100 99.6 20.4 27885732 27052432 pts/4 R+ 01:01   9:46 ./hashjoin
stianlik 11100 99.6 20.5 27885732 27073288 pts/4 R+ 01:01   9:47 ./hashjoin
stianlik 11100 99.6 20.5 27885732 27094144 pts/4 R+ 01:01   9:48 ./hashjoin
stianlik 11100 99.6 20.5 27902760 27131896 pts/4 R+ 01:01   9:49 ./hashjoin
stianlik 11100 99.6 20.6 27983412 27232744 pts/4 R+ 01:01   9:50 ./hashjoin
stianlik 11100 99.6 20.7 28064064 27333328 pts/4 R+ 01:01   9:51 ./hashjoin
stianlik 11100 99.7 20.7 28144584 27434176 pts/4 R+ 01:01   9:52 ./hashjoin
stianlik 11100 99.7 20.8 28225104 27534760 pts/4 R+ 01:01   9:53 ./hashjoin
stianlik 11100 99.7 20.9 28305756 27635608 pts/4 R+ 01:01   9:54 ./hashjoin
stianlik 11100 99.7 21.0 28386408 27736456 pts/4 R+ 01:01   9:55 ./hashjoin
stianlik 11100 99.7 21.0 28466928 27837040 pts/4 R+ 01:01   9:56 ./hashjoin
stianlik 11100 99.7 21.1 28547580 27937888 pts/4 R+ 01:01   9:57 ./hashjoin
stianlik 11100 99.7 21.2 28628232 28038736 pts/4 R+ 01:01   9:58 ./hashjoin
stianlik 11100 99.7 21.3 28708884 28139584 pts/4 R+ 01:01   9:59 ./hashjoin
stianlik 11100 99.7 21.3 28789404 28240168 pts/4 R+ 01:01  10:00 ./hashjoin
stianlik 11100 99.7 21.8 29448332 28907560 pts/4 R+ 01:01  10:01 ./hashjoin
stianlik 11100 99.7 21.8 29448332 28907560 pts/4 R+ 01:01  10:02 ./hashjoin
stianlik 11100 99.7 21.8 29448332 28907560 pts/4 R+ 01:01  10:03 ./hashjoin
stianlik 11100 99.7 21.8 29448332 28907560 pts/4 R+ 01:01  10:04 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  10:05 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  10:06 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  10:07 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  10:08 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  10:09 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  10:10 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  10:11 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  10:12 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  10:13 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  10:14 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  10:15 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  10:16 ./hashjoin
stianlik 11100 99.7 20.1 27104572 26564036 pts/4 R+ 01:01  10:17 ./hashjoin
stianlik 11100 99.6 20.1 27104572 26564036 pts/4 R+ 01:01  10:18 ./hashjoin
stianlik 11100 99.6 20.1 27104572 26564036 pts/4 R+ 01:01  10:19 ./hashjoin
stianlik 11100 99.6 20.1 27104572 26564036 pts/4 R+ 01:01  10:20 ./hashjoin
stianlik 11100 99.6 20.1 27104572 26564036 pts/4 R+ 01:01  10:21 ./hashjoin
stianlik 11100 99.6 20.1 27119884 26579080 pts/4 R+ 01:01  10:22 ./hashjoin
stianlik 11100 99.6 20.1 27201064 26660392 pts/4 R+ 01:01  10:23 ./hashjoin
stianlik 11100 99.6 20.4 27885732 27034744 pts/4 R+ 01:01  10:24 ./hashjoin
stianlik 11100 99.6 20.4 27885732 27055864 pts/4 R+ 01:01  10:25 ./hashjoin
stianlik 11100 99.6 20.5 27885732 27076720 pts/4 R+ 01:01  10:26 ./hashjoin
stianlik 11100 99.6 20.5 27885732 27097840 pts/4 R+ 01:01  10:27 ./hashjoin
stianlik 11100 99.6 20.5 27917148 27149848 pts/4 R+ 01:01  10:28 ./hashjoin
stianlik 11100 99.6 20.6 27997800 27250696 pts/4 R+ 01:01  10:29 ./hashjoin
stianlik 11100 99.6 20.7 28078452 27351544 pts/4 R+ 01:01  10:30 ./hashjoin
stianlik 11100 99.6 20.7 28158972 27452128 pts/4 R+ 01:01  10:31 ./hashjoin
stianlik 11100 99.6 20.8 28239492 27552976 pts/4 R+ 01:01  10:32 ./hashjoin
stianlik 11100 99.6 20.9 28320144 27653560 pts/4 R+ 01:01  10:33 ./hashjoin
stianlik 11100 99.6 21.0 28400664 27754408 pts/4 R+ 01:01  10:34 ./hashjoin
stianlik 11100 99.6 21.0 28481316 27854992 pts/4 R+ 01:01  10:35 ./hashjoin
stianlik 11100 99.6 21.1 28561968 27955840 pts/4 R+ 01:01  10:36 ./hashjoin
stianlik 11100 99.6 21.2 28642488 28056688 pts/4 R+ 01:01  10:37 ./hashjoin
stianlik 11100 99.6 21.3 28723140 28157272 pts/4 R+ 01:01  10:38 ./hashjoin
stianlik 11100 99.6 21.4 28803792 28258120 pts/4 R+ 01:01  10:39 ./hashjoin
stianlik 11100 99.6 21.8 29448332 28907560 pts/4 R+ 01:01  10:40 ./hashjoin
stianlik 11100 99.6 21.8 29448332 28907560 pts/4 R+ 01:01  10:41 ./hashjoin
stianlik 11100 99.6 21.8 29448332 28907560 pts/4 R+ 01:01  10:43 ./hashjoin
stianlik 11100 99.6 21.8 29448332 28907560 pts/4 R+ 01:01  10:44 ./hashjoin
stianlik 11100 99.6 20.9 28198324 27657660 pts/4 R+ 01:01  10:45 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  10:46 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  10:47 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  10:48 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  10:49 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  10:50 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  10:51 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  10:52 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  10:53 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  10:54 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  10:55 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  10:56 ./hashjoin
stianlik 11100 99.7 20.1 27104572 26564036 pts/4 R+ 01:01  10:57 ./hashjoin
stianlik 11100 99.7 20.1 27104572 26564036 pts/4 R+ 01:01  10:58 ./hashjoin
stianlik 11100 99.7 20.1 27104572 26564036 pts/4 R+ 01:01  10:59 ./hashjoin
stianlik 11100 99.7 20.1 27104572 26564036 pts/4 R+ 01:01  11:00 ./hashjoin
stianlik 11100 99.7 20.1 27104572 26564036 pts/4 R+ 01:01  11:01 ./hashjoin
stianlik 11100 99.7 20.1 27135064 26594392 pts/4 R+ 01:01  11:02 ./hashjoin
stianlik 11100 99.7 20.2 27216376 26675704 pts/4 R+ 01:01  11:03 ./hashjoin
stianlik 11100 99.7 20.4 27885732 27038704 pts/4 R+ 01:01  11:04 ./hashjoin
stianlik 11100 99.7 20.4 27885732 27059824 pts/4 R+ 01:01  11:05 ./hashjoin
